0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,False,0.16515455,0.39618516,0.22929439,0.20877492,0.00059100497
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,False,0.18069376,0.41361213,0.1864296,0.21795829,0.0013061921
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,False,0.19038188,0.40938538,0.1995185,0.1995185,0.0011956854
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,True,0.22796707,0.39389175,0.15425022,0.22095324,0.0029377344
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,False,0.1950665,0.40025046,0.20442793,0.19813834,0.0021167947
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,False,0.20995036,0.4241114,0.22002609,0.14429663,0.0016155632
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.18732323,0.5091973,0.17055973,0.13077268,0.0021470303
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,True,0.26015756,0.43568194,0.18447934,0.1181819,0.0014993587
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.18644418,0.51478887,0.16975935,0.12615444,0.0028532092
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.23785725,0.40460885,0.22696498,0.12932076,0.0012481605
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,True,0.24048392,0.43546012,0.16271956,0.1577132,0.0036231389
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.18247908,0.47331473,0.18535271,0.15608263,0.0027707987
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,False,0.1917241,0.3695579,0.2138837,0.2241482,0.00068608404
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.25012943,0.39350882,0.21731623,0.13705961,0.001985838
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.24290131,0.4467639,0.18050893,0.128,0.0018258219
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,True,0.22821942,0.41325197,0.1952064,0.1618318,0.0014904194
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,False,0.20279099,0.44293627,0.20922828,0.14380035,0.0012441168
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.20511578,0.48441872,0.18101405,0.12835817,0.001093299
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,False,0.22726835,0.3926845,0.22374488,0.15377745,0.0025247233
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.22019859,0.45893326,0.18834583,0.13148658,0.0010357801
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.1913133,0.4277761,0.21678637,0.15737003,0.0067541855
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.26679212,0.43304634,0.17225394,0.12602367,0.0018839012
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.2180979,0.4838713,0.1780063,0.11857776,0.0014467491
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,0.25300616,0.40430266,0.17388842,0.16592547,0.0028772969
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.16064003,0.43666485,0.24880414,0.15328379,0.00060716236
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,False,0.22355936,0.4242411,0.21668114,0.13142376,0.0040946323
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.2293528,0.42848742,0.19926515,0.14130016,0.0015944222
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.27918777,0.44614077,0.17471123,0.09800412,0.0019560887
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.25820488,0.4062133,0.16541226,0.1667096,0.0034599476
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,False,0.2199855,0.38010085,0.24160679,0.15599307,0.0023137603
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.24565795,0.4050215,0.19433142,0.15134548,0.0036437109
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,True,0.18381935,0.40782103,0.19567466,0.21157476,0.0011102424
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.23467547,0.39300746,0.21703935,0.1491688,0.0061090183
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,True,0.16712728,0.39470187,0.23203325,0.20476863,0.0013689831
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,False,0.20770384,0.36453158,0.23906565,0.1861845,0.0025144413
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,True,0.17991279,0.37497047,0.22743109,0.21701626,0.0006694641
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.20132117,0.39416775,0.20132117,0.20132117,0.001868646
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,False,0.18606785,0.34223115,0.24649987,0.22444068,0.0007604168
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,False,0.17114662,0.41702476,0.19092785,0.21975662,0.0011442027
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,False,0.22729357,0.42464027,0.2308729,0.116090186,0.0011030922
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,False,0.1509672,0.41037136,0.23382257,0.20314856,0.0016902476
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,False,0.22574717,0.4419915,0.19009818,0.14126897,0.0008941924
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,False,0.19942516,0.47839612,0.17876357,0.14141361,0.0020014592
What is the square root of 81 squared?,9,27,81,729,C,False,0.22903445,0.4147278,0.16496733,0.18987621,0.0013941849
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,False,0.18552214,0.37476504,0.20059727,0.23821515,0.0009003689
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.20401362,0.4285358,0.17587073,0.1901616,0.0014182685
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,False,0.16157256,0.35290694,0.27058315,0.21404888,0.0008885444
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.1710371,0.51062244,0.15331666,0.16067447,0.004349259
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,False,0.22488736,0.45428497,0.15216641,0.16712211,0.0015391414
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,True,0.20333932,0.42379555,0.22332457,0.14760852,0.001932136
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,False,0.16114666,0.5624571,0.16114666,0.11249849,0.0027511043
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,True,0.1911898,0.48822024,0.19420059,0.12152763,0.0048617166
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.2545221,0.46813774,0.13517565,0.13946658,0.002698005
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.27430713,0.3808377,0.17710598,0.16637568,0.0013735152
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.23851989,0.48182344,0.16393216,0.11444309,0.0012813193
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.23342864,0.4429697,0.17620118,0.1460759,0.0013244555
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,True,0.21689959,0.5043066,0.17158167,0.10406955,0.0031426281
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.18000759,0.4386159,0.18864635,0.1916171,0.0011130028
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.20844485,0.44822687,0.18979119,0.15250151,0.0010356063
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,True,0.21137352,0.4337103,0.15707946,0.19548856,0.0023481478
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.18351509,0.42668533,0.20794982,0.18066993,0.0011798907
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.18957984,0.38899258,0.23965138,0.18089835,0.00087792886
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,True,0.21693596,0.34666267,0.21026154,0.22382225,0.0023176174
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,False,0.17966074,0.41772372,0.21335238,0.18828283,0.0009803288
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.1953808,0.43347126,0.18643367,0.18354328,0.0011708887
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,True,0.18512884,0.36817265,0.2610735,0.18512884,0.00049617677
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.19042934,0.42248595,0.21918282,0.16544788,0.0024539984
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.25132447,0.4208893,0.18102224,0.14545545,0.0013085667
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.20417018,0.46735018,0.16151191,0.16405535,0.0029123311
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,True,0.21547379,0.41533658,0.22231366,0.14466226,0.0022138082
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.22832666,0.35363925,0.26280236,0.15449354,0.0007381578
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,0.2926644,0.43934134,0.18030532,0.08651144,0.0011775095
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.21076591,0.3999634,0.22088078,0.16672955,0.0016602996
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,False,0.22426118,0.34195745,0.28795704,0.14479388,0.0010304532
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,0.16451721,0.601779,0.18068683,0.05258286,0.0004340981
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.22252482,0.46378157,0.17603163,0.13496813,0.002693863
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.27983445,0.40084434,0.2319909,0.08601405,0.0013162979
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,False,0.21144842,0.4993744,0.17257918,0.11318018,0.0034177452
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,True,0.19797648,0.38761917,0.22085875,0.1918854,0.0016601341
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.25687867,0.3916932,0.2129599,0.13749725,0.0009709104
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,False,0.14535885,0.38900045,0.2359407,0.22868155,0.0010184358
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,0.17931004,0.4040814,0.24128802,0.17379326,0.0015272846
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.24160184,0.38607863,0.17954324,0.19112277,0.001653536
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.2911346,0.40420035,0.16588348,0.13645203,0.0023295165
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,True,0.1969439,0.4438199,0.1969439,0.16074093,0.0015514172
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.17296138,0.40214726,0.17568514,0.24775574,0.0014503695
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.18149744,0.43538973,0.20247503,0.17868358,0.0019542207
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,True,0.2183144,0.4410072,0.22524442,0.113260016,0.0021739835
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,0.19669646,0.3973378,0.18477924,0.21943077,0.0017557775
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,False,0.28973654,0.43494606,0.16252747,0.11170339,0.0010865793
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,True,0.18484484,0.47201782,0.16312501,0.17638017,0.0036321662
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.19859427,0.48390514,0.14304209,0.1725417,0.001916765
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,False,0.24386261,0.38364977,0.22908774,0.14224382,0.0011560888
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.1858181,0.43204,0.21724336,0.16144155,0.0034569725
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.19517979,0.40048292,0.20137545,0.20137545,0.0015863267
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.22646485,0.5103464,0.1462167,0.115666926,0.0013051784
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,True,0.16591053,0.39182827,0.20327783,0.23765586,0.0013275348
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,False,0.21462226,0.370834,0.20479399,0.20801902,0.0017307709
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,True,0.16701066,0.34808013,0.22125319,0.26274467,0.000911303
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,False,0.18063977,0.34279403,0.2507935,0.22480981,0.0009628379
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.17456493,0.49728918,0.24617599,0.07992165,0.0020482468
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,False,0.17385156,0.38570654,0.22322983,0.21636176,0.00085034705
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.18271367,0.40536797,0.20383182,0.2070417,0.0010448337
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,False,0.23806638,0.46611136,0.17691591,0.11602429,0.0028820075
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,True,0.19253546,0.45470795,0.22864151,0.12238298,0.0017321144
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,False,0.21532692,0.47772363,0.17574471,0.12857758,0.0026271702
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.27970704,0.4133802,0.18632506,0.11843541,0.002152339
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,True,0.18079835,0.5313959,0.18364552,0.103015795,0.0011444022
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.17685178,0.48073298,0.19423369,0.14661528,0.0015663522
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.20061018,0.3632581,0.23090088,0.20376931,0.0014615369
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,False,0.21758865,0.38187996,0.2012366,0.1981167,0.0011780451
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.18923068,0.4069099,0.19831206,0.20460716,0.00094014546
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,False,0.17456141,0.41225892,0.14931029,0.2620477,0.0018217119
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.21690364,0.45918503,0.1914168,0.12951909,0.0029754364
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,True,0.23925628,0.43323714,0.1696581,0.1569081,0.00094032736
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,True,0.1820537,0.3677586,0.1878327,0.26077992,0.0015750732
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.26010495,0.4636872,0.17599581,0.09872471,0.0014873897
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,True,0.26683146,0.40056148,0.17227936,0.15686212,0.0034655358
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,True,0.1986077,0.3378431,0.1780308,0.2844924,0.0010260398
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.2198832,0.37403396,0.17394194,0.23043564,0.0017052668
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.19956116,0.41592118,0.18170251,0.20270379,0.00011123984
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,True,0.19087939,0.4040917,0.19388531,0.20964001,0.0015036444
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,False,0.30018756,0.45063493,0.1792502,0.06856931,0.0013579415
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.25492218,0.46160442,0.14299838,0.13645001,0.0040249834
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.18922156,0.37631202,0.2045973,0.22824478,0.0016243474
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.21609883,0.42310098,0.18774992,0.17094825,0.0021020717
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,False,0.24437492,0.3668502,0.18160401,0.2057843,0.0013865638
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.26255232,0.3941377,0.18329106,0.15924603,0.00077284663
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.16009445,0.48548046,0.1651764,0.18716939,0.002079264
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,False,0.22005272,0.48063934,0.20036028,0.09613392,0.002813677
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,False,0.20433998,0.38776913,0.20117198,0.20433998,0.0023789522
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.22178821,0.42088005,0.17272882,0.18386889,0.0007340232
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,False,0.20008951,0.38568264,0.21299419,0.20008951,0.0011441961
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,True,0.22655286,0.43669206,0.20952713,0.12317465,0.004053338
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,0.19162731,0.42514375,0.16390751,0.21714216,0.0021792697
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.25027904,0.4392534,0.16672178,0.1426047,0.0011410529
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,0.18900219,0.41281873,0.22798017,0.16942047,0.0007784668
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,True,0.18824616,0.444578,0.21667,0.14891498,0.0015909208
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,False,0.2058184,0.43571755,0.2058184,0.15057996,0.0020656227
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.20669217,0.40468365,0.2132533,0.17405228,0.0013185638
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,False,0.22479488,0.43330348,0.16705337,0.16968407,0.0051642032
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,False,0.220153,0.39864558,0.20360823,0.1768979,0.00069524586
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.21413723,0.43938106,0.21081734,0.13400365,0.0016607047
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,False,0.23743083,0.3976218,0.20308533,0.15940352,0.0024585305
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.20339599,0.5794212,0.1233659,0.09167775,0.0021392754
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.18786184,0.4167897,0.20312709,0.19082023,0.0014011164
