0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
Which of the following statements accurately describes a JPEG compressed digital photograph?,The JPEG format is used only for color photos.,A JPEG compression alters the proportions of the original image by rearranging data.,A JPEG compression sharpens the details in an image.,The JPEG format compresses file size by selectively discarding data.,D,True,0.27625465,0.24763308,0.045273837,0.39571652,0.035121836
What do herpetologists study?,Herpes,Blood,Insects,Reptiles and amphibians,D,False,0.33459967,0.47186115,0.05171497,0.13001141,0.011812813
Which of these is a virus?,Staphylococcus,Leukemia,Scoliosis,Chicken pox,D,False,0.341176,0.2677921,0.084264524,0.2987437,0.00802369
What new token was recently added to the Monopoly board game?,piggybank,sack of money,globe,telephone,B,True,0.31214017,0.4071075,0.08270891,0.19230396,0.005739422
What is considered the proper way to address a duke?,Your Majesty',Your Eminence',Your Excellency',Your Grace',D,True,0.07744766,0.28551364,0.07684496,0.5590086,0.0011852039
Which of the following is about the Watergate scandal?,All the King's Men',All the Pretty Horses',All the President's Men',All the Right Moves',C,False,0.1334554,0.28922495,0.25925958,0.31765148,0.00040848702
What causes the disease toxoplasmosis?,a bacterium,a protozoan,a virus,a prion,B,True,0.3458605,0.44409367,0.027089888,0.17121336,0.011742597
Which of these rock guitarists designed a colorful line of men's neckties?,Eric Clapton,Jerry Garcia,Jeff Beck,Keith Richards,B,False,0.5961746,0.27724692,0.012373209,0.110281214,0.003923939
In mobster lingo if you 'sing like a canary' what are you doing?,impersonating Sinatra,talking to the cops,killing an enemy,betting on horses,B,True,0.37207535,0.41508004,0.085656606,0.08976736,0.037420604
Where did Lewis and Clark begin their famous expedition in 1804?,Seattle,St Louis,New Orleans,Washington DC,B,True,0.33629456,0.49701115,0.053209525,0.11264457,0.0008401288
According to a popular slogan what state should people not 'mess with'?,New York,Texas,Montana,Rhode Island,B,False,0.2487557,0.2411023,0.0729598,0.43657982,0.00060232007
Each year in pro baseball the player voted as the best fielder at his position wins what?,a brand new car,the Gold Glove,the Silver Bat,the Brass Baseball,B,True,0.2746944,0.43215498,0.21561012,0.07165832,0.005882073
"Of the following objectives, which is most appropriate for a technology education program that has a goal of enabling students to develop creative technical solutions to present and future societal problems?","Design and construct a threedimensional model of a low-income, multifamily dwelling unit",Describe several construction careers that are related to home building,Categorize the components of a technical system,Identify the major tools and equipment used in highway construction,A,True,0.37240192,0.22064085,0.10837513,0.2900269,0.008555174
Who was the first US president to resign from that office?,Martin Van Buren,Andrew Jackson,Andrew Johnson,Richard Nixon,D,False,0.45609537,0.25187978,0.036858156,0.2538553,0.001311458
How much kale would be needed to provide enough calories for a person for an entire year?,2*10^3 kg/yr,2*10^4 kg/yr,2*10^5 kg/yr,2*10^6 kg/yr,A,False,0.19706643,0.34050024,0.121409096,0.34050024,0.00052406127
How long has the average United States citizen spent as president?,1 seconds,10 seconds,1 minute,10 minutes,B,True,0.230335,0.4405272,0.051797774,0.27567488,0.0016650368
What is the proletariat?,the homeless,the royalty,the upper class,the working class,D,True,0.32005647,0.28025082,0.06351715,0.3276464,0.008529216
According to the proverb necessity is the mother of what?,Invention,Luck,Problems,Procrastination,A,False,0.27043983,0.3064485,0.10926757,0.308852,0.0049921274
What rank entitles a general in the US Army to wear three stars?,brigadier general,corporal general,lieutenant general,major general,C,False,0.22767285,0.29233772,0.0218491,0.45633274,0.0018075497
What is another way of writing-'six feet'?,6',6,6'',6#,A,False,0.120987184,0.41573983,0.12385631,0.33931696,9.967127e-05
"In construction, the plates are horizontal structures at the top and bottom of a wall. Which of the following are the vertical structures?",Rafters,Studs,Headers,Joists,B,True,0.34535265,0.4539575,0.036116634,0.15688352,0.0076896753
What part of the world was once known as Cathay?,China,India,Iran,Indonesia,A,False,0.26158023,0.4663172,0.07854063,0.19287717,0.0006848391
What is a shaddock?,a fish the offspring of a male shad and a female haddock,"a crystal such as quartz, that sticks out from a mineral vein",a plant that is a member of the nightshade family,a grapefruit,D,False,0.38751385,0.46379334,0.05759879,0.07571218,0.0153818615
How many innings are there in a regular Major League Baseball game?,seven,eight,nine,ten,C,False,0.22788301,0.36989063,0.03720088,0.3585103,0.006515245
"Which of the following statements is correct about a trophic structure in which a leaf-eating grasshopper is eaten by a frog, which in turn is eaten by a snake?",The frog is a herbivore.,The snake is a secondary consumer.,The grasshopper is a primary consumer.,The snakes outnumber the grasshoppers in the community.,C,False,0.090929314,0.17942727,0.29814574,0.38282672,0.04867096
"People who believe their political views are important, that government will respect these views, and that their views can influence political affairs are said to have a strong sense of",political partisanship,political alienation,political allegiance,political efficacy,D,True,0.27056062,0.20744601,0.09953368,0.41579136,0.0066683413
What was the average life expectancy of white males born in the U.S. just before the Civil War?,40 years,50 years,60 years,70 years,A,False,0.23574165,0.24899282,0.07713437,0.43699598,0.0011351887
"What does the Yiddish word""'meshuga' mean?",crazy,sacred,stingy,sweet,A,False,0.084438786,0.321168,0.16792658,0.40283492,0.023631707
What is the last letter of the Greek alphabet?,omicron,omega,upsilon,zeta,B,True,0.24980274,0.33878273,0.09706288,0.3133228,0.0010288935
An elementary school student is able to follow fast and slow songs by playing appropriate rhythm patterns on the drum. Which of the following attributes of music does the student understand?,Dynamics,Pitch,Tempo,Harmony,C,False,0.22109322,0.12499478,0.040579863,0.60570735,0.0076247305
When FDR carried states in the presidential election of 1932 how many states did he not carry?,six,seven,eight,ten,A,False,0.34171337,0.35256052,0.08775925,0.21551591,0.0024509416
Which of these is a member of the cucumber family?,green pepper,watermelon,potato,green bean,B,True,0.2233178,0.39500892,0.06348371,0.31492856,0.003260998
"I became what I am today at the age of twelve, on a frigid overcast day in the winter of 1975. I remember the precise moment, crouching behind a crumbling mud wall, peeking into the alley near the frozen creek. That was a long time ago, but it's wrong what they say about the past, I've learned, about how you can bury it. Because the past claws its way out. Looking back now, I realize I have been peeking into that deserted alley for the last twenty-six years. The excerpt is an example of which of the following types of writing?",Informative,Persuasive,Descriptive,Narrative,D,False,0.46116784,0.1045209,0.07072238,0.307204,0.0563848
Which of the following defenses may NOT be used to legally avoid payment on a negotiable instrument?,Breach of contract,Diminished economic resources,Fraud in the inducement,Mental incapacity,B,False,0.33878493,0.14122656,0.08499165,0.4316232,0.0033736338
"Simple accompaniments, light texture and smooth melodies are qualities of",galant style,partitas,Sturm und Drang,serenade,A,False,0.33849168,0.16626151,0.0241401,0.45906276,0.012043944
Which of the following is true about a monopoly?,It competes with many firms selling the same product in the market.,It has to lower its price on all units to sell more output.,Its marginal revenue increases as output sold increases.,It sets a price below average variable cost to drive its competitors out of the market.,B,False,0.12409534,0.23733859,0.23184064,0.3763145,0.030410873
Which of these names has never belonged to a Pope?,Leo,Lando,Linus,Lawrence,D,False,0.37538227,0.4090684,0.061279472,0.14815477,0.006115077
Which of the following best helps explain why some localities have normally large tidal ranges (up to 60 feet) and others have one- to two-foot tidal ranges?,The position of the Sun is different at different localities.,The Coriolis effect and rotation of Earth tend to enhance tidal flow in the higher latitudes.,Ocean floor topography and the shape of the coastline serve to amplify tidal flow at specific localities.,Trade winds push the water into large tidal bulges near rocky shorelines.,C,False,0.19807349,0.24747126,0.20676997,0.31161335,0.036071863
"Which of these is typically not ""used as a spice?",Dill,Thyme,Hemlock,Marjoram,C,False,0.3447468,0.32895967,0.036336046,0.28804675,0.0019107537
Who is the patron saint of animals?,St Isidore of Seville,St Anthony of Padua,St Francis of Assisi,St Joan of Arc,C,False,0.60949016,0.2901608,0.024766644,0.07451946,0.001062963
The dissolved salts in Earth's oceans are principally derived from,marine biological activity,atmospheric deposition,the weathering of continental rocks,the eruptions of undersea hot-spot volcanoes,C,False,0.32986292,0.55241644,0.046059188,0.06914303,0.0025185344
What is the baseball term for a batter who substitutes for another batter?,Switchhitter,Shadow hitter,Clip hitter,Pinch hitter,D,True,0.28989163,0.29676622,0.031035515,0.38105536,0.0012513145
In 1960 Nazi official Adolph Eichmann was finally captured in what country?,Brazil,East Germany,Argentina,Paraguay,C,False,0.2728526,0.37294528,0.11463397,0.23891771,0.00065042404
What is the square root of 81 squared?,9,27,81,729,C,False,0.15235814,0.2913926,0.06013226,0.4956755,0.00044152705
Which of the following has provided evidence that the Sun's atmosphere contains sodium atoms?,Absorption lines in the solar spectrum are consistent with the presence of sodium.,Stars with the same spectral class as the Sun are made mostly of sodium.,Solar samples returned to Earth by the Voyager spacecraft contained sodium.,The Sun gives off energy produced by the nuclear fusion of sodium in its core,A,True,0.43127507,0.22549741,0.022678869,0.3082184,0.012330287
What letters are on the '3' button of a touch-tone telephone?,ABC,DEF,GHI,WXY,B,True,0.38512552,0.45025736,0.067978695,0.095865324,0.00077308354
"To best encourage student engagement in the classroom, a teacher should select texts based on which of the following?",The instructional objectives,The culture of the local community,The instructional reading level of the class,Topics that are interesting for the students,D,False,0.35243008,0.34968746,0.042091772,0.22401817,0.031772535
When born a Dalmatian puppy is always?,Black,black with white spots,white,white with black spots,C,False,0.21908829,0.44604164,0.05327208,0.27912575,0.0024721788
Which of these countries is not in Europe?,Italy,Spain,Greece,Israel,D,False,0.32044786,0.54085815,0.03430683,0.102421276,0.0019659381
What famous radio personality was also the voice of Shaggy on the cartoon 'Scooby-Doo'?,Rush Limbaugh,Casey Kasem,Larry King,Howard Stern,B,False,0.516484,0.2637942,0.023050083,0.19299598,0.0036756569
Many scientists think that some of the dinosaurs did not go extinct but rather evolved into what kind of creature?,amphibians,reptiles,birds,mammals,C,False,0.25877398,0.23746437,0.07129973,0.42332602,0.0091358395
What are fans of the TV show 'Mystery Science Theater 3000' known as?,Mysterians,MiSTies,Bot Brigade,Gizmonics,B,False,0.21333441,0.31283423,0.076066725,0.39238203,0.0053826105
What automobile company makes the Sonata?,Toyota,Honda,Subaru,Hyundai,D,False,0.33626556,0.48167822,0.04515445,0.13480628,0.0020954667
Force equals mass times what?,Velocity,Distance,Acceleration,Weight,C,False,0.14967984,0.18921304,0.05295466,0.606034,0.002118453
To create a tapestry one must traditionally engage in what activity?,Weaving,Sculpting,Baking,Singing,A,False,0.24318658,0.36222532,0.07895112,0.30982774,0.0058092647
What element do organic compounds contain?,Carbon,Oxygen,Hydrogen,Nitrogen,A,False,0.23100719,0.3929565,0.037126236,0.33611348,0.0027965496
What is the technical term for someone who studies fish?,entomologist,ichthyologist,marinologist,herpetologist,B,False,0.32806563,0.2615567,0.058818925,0.34922403,0.0023347414
A person uses a remote control to change the volume level on a television. The signal that travels from the remote to the television is most likely encoded in a,visible light pulse,radio wave signal,series of infrared pulses,series of intense infrared beams,C,False,0.24281779,0.4396862,0.059041988,0.25052565,0.007928281
When it comes to measuring horses how long is a 'hand'?,four inches,seven inches,ten inches,two feet,A,False,0.18950011,0.44060093,0.047170304,0.31735295,0.005375704
What is the (approximate) value of lemon juice on the pH scale?,14,2,7,0,B,True,0.21791768,0.40395558,0.039070487,0.33751753,0.0015387839
Which of the following best describes the situation after the price is raised on a product that has an inelastic demand?,The quantity demanded will not change.,The quantity demanded will increase.,Total revenue will decrease.,Total revenue will not change.,A,False,0.08176452,0.21711038,0.07329324,0.59479594,0.033035852
Which of the following statements reflects the Confucian worldview that figured prominently in classical Chinese culture?,Having faith in God will be rewarded in the afterlife.,Life's ultimate goal is to escape the suffering inherent in the endless cycle of death and reincarnation.,A life of quiet contemplation and isolation from worldly temptations will result in self-perfection.,Observing rules of proper behavior toward others will ensure social and political harmony.,D,False,0.2088502,0.43869516,0.112666234,0.09052987,0.14925851
Which of these Democrats lost to Ronald Reagan in the 1984 presidential elections?,Michael Dukakis,Walter Mondale,Gary Hart,Jimmy Carter,B,False,0.48727342,0.23934066,0.021242693,0.25082687,0.0013162186
Real gross domestic product (GDP) is defined as the ratio of nominal GDP to the,money supply,unemployment rate,government's budget deficit,GDP deflator,D,True,0.26180378,0.29898927,0.08047187,0.35505855,0.0036765332
Which of these is another name for a golf course?,Pitch,Links,Steps,Suite,B,True,0.2519243,0.5128925,0.06780451,0.165216,0.0021626109
"When Corporation X pays out $300,000 in salaries, which of the following is the impact on assets and liabilities?","Salary expense is increased by $300,000; cash is increased by $300,000","Salary expense is increased by $300,000; cash is decreased by $300,000","Salary expense is decreased by $300,000; cash is increased by $300,000","Salary expense is decreased by $300,000; cash is decreased by $300,000",B,False,0.17643969,0.28194982,0.13111883,0.41023454,0.00025710496
Who was not one of the Cartwright sons on the TV series 'Bonanza'?,Adam,Little Joe,Hoss,Ben,D,False,0.1996943,0.5428254,0.09432891,0.1484002,0.01475112
How long is a single term in the US Senate?,two years,four years,six years,eight years,C,False,0.19414829,0.32009643,0.093153365,0.39219034,0.0004116311
On what body part should you wear a babushka?,head,hands,foot,legs,A,False,0.18702844,0.37780786,0.033532355,0.39593923,0.0056920657
A kindergarten teacher has students determine the following. • How many students are absent that day • If there are enough snack cups for each student to have one during snack time • How many balls are taken outside during recess and how many are brought back inside after recess. Which of the following concepts is most closely aligned with the determinations the teacher is having the students make?,Classifying,Counting,Patterning,Ordering,B,False,0.37369052,0.09863209,0.09015703,0.37078243,0.066737816
"Grammar may be taught in two main ways— by experience with discourse that entails the varieties of word forms and sentence construction, or by analyzing dummy sentences and diagramming parts. Plentiful discursive experience is what really teaches grammar, for it exercises judgment and provides language intake, whereas formal grammar study has been proved irrelevant. Politics more than pedagogy retards the changing of the curriculum to fit this truth. The author of the passage above argues that",using language in a wide variety of situations improves grammar,good judgment can be improved by studying the rules of formal grammar,analyzing and diagramming provide exercise in logical thinking,formal study of grammar improves writing ability,A,False,0.26799873,0.27650592,0.043749586,0.37793875,0.03380706
Who was the mother of the Greek god Zeus?,Gaia,Phoebe,Rhea,Hera,C,False,0.42014548,0.37077707,0.029730206,0.17651635,0.002830918
Which of these evangelists is a cousin of rocker Jerry Lee Lewis?,Billy Graham,Oral Roberts,Jerry Falwell,Jimmy Swaggart,D,False,0.49614656,0.28939974,0.07147669,0.14104216,0.0019347853
Which of the following prescribes standards for wages and overtime pay that affect most private and public employment?,The Employee Retirement Income Security Act,The American Recovery and Reinvestment Act,The Fair Labor Standards Act,The Federal Employees' Compensation Act,C,False,0.39267752,0.42458564,0.056570563,0.12356146,0.0026048203
What organelle is primarily responsible for photosynthesis?,Nucleus,Chloroplast,Mitochondria,Golgi Apparatus,B,True,0.25308055,0.4271543,0.023724787,0.2935786,0.0024618064
In what city is TV's 'The Mary Tyler Moore Show' set?,Dallas,Chicago,New York,Minneapolis,D,False,0.16314821,0.5307794,0.071274176,0.23369901,0.0010992839
What Greek poet wrote 'The Iliad' and 'The Odyssey'?,Sophocles,Plato,Homer,Socrates,C,False,0.58166134,0.3212239,0.02400803,0.06035618,0.012750569
What is Delta Burke's character's job on the sitcom 'Designing Women'?,fashion designer,graphic designer,interior designer,website designer,C,False,0.13771388,0.31770262,0.031212019,0.50768733,0.005684131
Which of the following activities will best help a teacher collect data that will inform instruction to meet the individual needs of students?,Concentric circles,K-W-L chart,Book pass,Reciprocal teaching,B,False,0.5198833,0.3304579,0.052286036,0.059712525,0.03766022
On average what length of time passes between high tides?,3 hours 25 minutes,6 hours 25 minutes,12 hours 25 minutes,24 hours 25 minutes,C,False,0.15038776,0.28762412,0.032523636,0.52902174,0.0004426801
An increase in the real interest rate in the United States relative to its trading partners will most likely result in which of the following?,An increase in United States imports,An increase in United States exports,A decrease in the demand for the United States dollar,A decrease in the United States trade deficit,A,True,0.4326356,0.3449272,0.16679588,0.055003446,0.0006378606
The legal basis for the escalation of United States involvement in the Vietnam War was the,declaration of war by Congress,passage of the Gulf of Tonkin Resolution by Congress,United Nations resolution condemning the North Vietnamese invasion of South Vietnam,mutual defense provisions of the North Atlantic Treaty Organization (NATO),B,True,0.3647304,0.44339937,0.16829541,0.021229854,0.002344995
What professional sports team plays its home games in the Alamodome?,New York Jets,Detroit Tigers,Boston Bruins,San Antonio Spurs,D,False,0.38752267,0.48987457,0.05285683,0.06840181,0.0013440828
What is the name of Howard Stern's female on-air sidekick?,Allison Norris,Jackie Reeses,Jackie Martling,Robin Quivers,D,False,0.56234586,0.2514966,0.03247773,0.1501755,0.0035043044
In what decade did Israel become an independent state?,1920s,1940s,1950s,1960s,B,True,0.26038283,0.32915476,0.110253036,0.29969883,0.00051057286
In cooking the term 'au gratin' is sometimes used to describe a dish with what topping?,cheese,fruit,gravy,whipped cream,A,False,0.19857702,0.23398091,0.06651497,0.49922255,0.0017046579
Which of the following is the most effective way to evaluate the development of a student's drafting skills throughout the school year?,Baseline assessment,Portfolio assessment,Short-answer unit assessment,Teacher-created assessment,B,True,0.22586864,0.44919342,0.12670082,0.19020045,0.00803668
In the sci-fi movie 'Fantastic Voyage' where do the voyagers travel?,through outer space,through a human body,to the ocean floor,to the center of the earth,B,False,0.17766306,0.36740008,0.04895132,0.40351003,0.0024755222
What would be the most likely thing one would do with the compound MgSO4 7H2O?,power a car,blow up a building,soak ones feet,fertilize a lawn,C,False,0.2649344,0.39154765,0.19998296,0.1281139,0.015421031
Who originally proposed the idea of daylight-saving time?,Benjamin Franklin,Henry David Thoreau,Galileo,Albert Einstein,A,True,0.5232538,0.3223673,0.021937372,0.13126972,0.0011717568
If you ask for 'gai' at a Thai restaurant what will you get?,shrimp,chicken,beef,pork,B,True,0.19413383,0.42735296,0.06868187,0.30068037,0.0091509735
On a set of jumper cables what color designates the negative connector?,black,red,orange,blue,A,False,0.19479217,0.5295,0.051614784,0.22245963,0.0016334318
Which of these is a commonly-known investment account?,CNN,EMC,IRA,IRS,C,False,0.3474346,0.6097667,0.0135771595,0.027426617,0.0017949038
If you are 'riding fakie' inside a 'half pipe' what are you probably doing?,skiing,biking,snowboarding,surfing,C,False,0.27759665,0.2178881,0.074132696,0.4266042,0.0037783757
Which of these people was not alive in the 20th century?,Mark Twain,Thomas Edison,Sigmund Freud,Ulysses S Grant,D,False,0.47842017,0.30648747,0.045555297,0.16794129,0.0015957828
What color is cartoon character Marge Simpson's hair?,yellow,purple,blue,brown,C,False,0.17236872,0.3764879,0.040622555,0.4070805,0.003440351
Which of these is not a fabric?,Velveteen,Celotex,Seersucker,Tencel,B,False,0.53658116,0.36878648,0.046885937,0.044045262,0.0037011933
How is 4:00 pm expressed in military time?,1600,4,400,4:00,A,True,0.48024496,0.4338652,0.024668973,0.060581155,0.0006396735
Which of the following is most likely to cause a rise in the average temperature of Earth's atmosphere in the future?,Atomic warfare,CO2 from fossil fuels,Dust clouds from volcanoes,Depletion of Earth's ozone layer,B,False,0.5061299,0.26257673,0.11928086,0.109458275,0.0025541792
Which of the following activities is likely to have the greatest impact on biodiversity?,Copper mining in Chile,Soil erosion on the slopes of the Rocky Mountains,Large-scale deforestation of the Amazon or Congo basin tropical forests,Increased use of ethanol fuels in the United States,C,False,0.46924266,0.4206264,0.09990753,0.009365733,0.0008576429
Whom did Billie Jean King defeat in the famous 'Battle of the Sexes' tennis match?,Jimmy Connors,Pete Sampras,John McEnroe,Bobby Riggs,D,False,0.55960226,0.33677456,0.033606727,0.0684199,0.0015965599
Which of the following structures is most susceptible to damage by acid precipitation?,A monument made of granite,A roof made of slate,A tombstone made of marble,A statue made of gabbro,C,False,0.420221,0.37084374,0.05469205,0.15100959,0.0032335909
Who is an archenemy of the cartoon superhero Underdog?,OverCat,Muttley,Mr Whoopie,Dick Dastardly,A,False,0.25651678,0.3242676,0.014247324,0.40355754,0.001410676
Mohair is made from the fleece of what animal?,camel,llama,goat,mole,C,False,0.31075326,0.3897719,0.08170063,0.21357739,0.0041967556
"The Burgess Shale is a rock formation in Canada that has a large number of fossils from the Cambrian period preserved in exquisite detail. Many primitive members of modern phyla, including arthropods, mollusks, and chordates, can be found among the fossils exposed in this region. Based on these fossils, it can be concluded that most of the modern groups of animal life first appeared roughly",3 billion years ago,540 million years ago,65 million years ago,"200,000 years ago",B,False,0.15738152,0.28056288,0.105660945,0.4553985,0.0009961802
The Strauss family of composers popularized what dance?,waltz,tango,fox-trot,square dance,A,False,0.22358008,0.3657526,0.083545774,0.32026368,0.006857855
What was Ludwig Van Beethoven's final symphony?,Ninth,Tenth,Eleventh,Twelfth,A,False,0.27430797,0.360571,0.111699685,0.24781659,0.0056048166
A portrait that comically exaggerates a person's physical traits is called a what?,Landscape,Caricature,Still life,Impressionism,B,False,0.3364465,0.24233332,0.019583534,0.3995401,0.002096594
The government establishes a price floor in a market for a good in order to,eliminate a surplus in the market,eliminate a shortage in the market,help buyers of the good,help sellers of the good,D,False,0.51430315,0.034998767,0.048590977,0.30471453,0.09739261
A student is standing in front of the class delivering a presentation. Some students in the back of the room note that they are having trouble hearing what the presenter is saying. Which of the following suggestions to the presenter would best address this problem?,Engage your audience by making eye contact with people in the back of the room,Entertain your audience with exaggerated body language,Emphasize your main points by reading them directly from a paper,Project your voice by relaxing the rib cage and maintaining good posture,D,False,0.79017097,0.17088646,0.0113595845,0.016399475,0.0111834705
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. The description of the sun in the second sentence contains which of the following literary devices?",Foreshadowing,Irony,Flashback,Personification,D,True,0.12024538,0.0879734,0.03934414,0.7481919,0.004245181
Which of these is not one of the 3 methods of heat transfer?,Conduction,Radiation,Convection,Induction,D,False,0.33862886,0.33862886,0.13157699,0.18995357,0.0012117822
Which of these is not an ingredient in Yorkshire pudding?,eggs,milk,chocolate,meat drippings,C,False,0.33401322,0.45654193,0.058042794,0.14706403,0.004338074
"Anna feels that she is confusing ""who"" and ""whom"" in her narrative. She wants to correct her error. Which of the following reference materials will best help Anna accomplish such a task?",A dictionary,A thesaurus,A glossary,A grammar guide,D,False,0.19164234,0.64327246,0.029389307,0.12766133,0.008034589
Where was the chicken First domesticated?,France,India,Peru,Zaire,B,True,0.31664464,0.5733693,0.0658558,0.04386942,0.00026085714
Which of the following is not in Nevada?,Liberace Museum,Pikes Peak,Lake Mead,Hoover Dam,B,False,0.45266506,0.37821582,0.030090665,0.1369807,0.0020476955
What famous folksinger founded the Institute for the Study of Non-Violence in 1965?,Bob Dylan,Woody Guthrie,Joan Baez,Peter Yarrow,C,False,0.39719915,0.4228163,0.0151623115,0.13943002,0.025392093
Phoebe Dione and Helene are moons of what planet?,Jupiter,Saturn,Neptune,Pluto,B,True,0.2961066,0.34618372,0.020150308,0.33553275,0.00202657
Which of these companies is not an online stock brokerage?,E*Trade,EDigital,Datek Online,DLJ Direct,B,False,0.40995303,0.19669761,0.117453516,0.27522945,0.00066642184
Which of these is not the name of one of rock musician Frank Zappa's children?,Dweezil,Ahmet,Moon Unit,Lumpy Gravy,D,False,0.38751712,0.23874238,0.055392686,0.31628227,0.0020655263
How much does Peanuts character Lucy charge for her psychiatric advice?,5 cents,10 cents,75 cents,$125,A,False,0.1362984,0.31199017,0.12507445,0.42643997,0.00019706614
Which of the following is the most reasonable action to take for an artist whose work requires the use of a specific hazardous product?,Finding a nontoxic product to use and adapting the art-making process as necessary,Reading the product's label and proceeding according to the label directions,Making sure no children are present when using the product,Checking with a qualified toxicologist before using the material,B,False,0.71413344,0.18484311,0.05213739,0.025015794,0.023870237
What children's storybook character believes that the sky is falling?,Chicken Little,Curious George,Jack Sprat,Tom Thumb,A,True,0.32806626,0.30579138,0.0370967,0.32551324,0.0035323577
Pop icon Tiny Tim was famous for playing what musical instrument?,ukulele,kazoo,accordion,fiddle,A,False,0.25148413,0.39256117,0.0977162,0.25148413,0.0067543876
Which of the following is the highest level taxonomic rank?,Domain,Class,Phylum,Kingdom,A,False,0.27444878,0.29444057,0.042418186,0.3870348,0.0016576312
When daylight-saving time arrives in the spring how do most Americans turn their clocks?,one hour forward,one hour backward,two hours forward,two hours backward,A,False,0.20627241,0.21617164,0.077682905,0.49870273,0.0011703732
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Donna Karan,Christian Dior,C,False,0.5728017,0.2726945,0.029194405,0.12291304,0.0023964227
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,False,0.50772244,0.23064332,0.030018382,0.23064332,0.0009725074
For a man and woman on a date 'dutch treat' means what?,The man pays,The woman pays,The Dutch pay,Each pays their own way,D,False,0.32960016,0.23926404,0.1384754,0.28860754,0.0040529408
What city's residents are known as 'Knickerbockers'?,Boston,Philadelphia,New York City,London,C,False,0.20116529,0.5425685,0.05629971,0.1965053,0.0034612399
Which of these college football programs has produced the most Heisman Trophy winners?,Notre Dame,USC,Oklahoma,Michigan,A,True,0.54404444,0.2889398,0.09907785,0.06548646,0.0024514685
What does a pH level measure?,acidity,density,wavelength,humidity,A,False,0.2329556,0.20882006,0.07504106,0.48174283,0.001440385
If a hertz is equal to one cylce per second how many cycles per second does a megahertz equal?,-328716,1000,1000000,1000000000,C,False,0.19625282,0.30396232,0.10923115,0.39029536,0.00025835808
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,False,0.2353916,0.21100366,0.034715563,0.50223243,0.016656708
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Thanksgiving,Christmas,C,False,0.3031897,0.27605736,0.05027378,0.3303974,0.04008175
Where is the Louvre museum?,Paris,Lyon,Geneva,Vichy,A,False,0.2033368,0.7208916,0.0326792,0.039727803,0.0033645735
Which of the following guidance systems is principally a materials-handling device?,Escalator,Conveyor,Highway,Railroad,B,True,0.37784633,0.52458763,0.049176946,0.04206327,0.0063258456
"A preschool teacher is teaching students about a color wheel, which is an organization of hues around a circle. Red, yellow, and blue are examples of which of the following kinds of colors on the color wheel?",Complementary,Primary,Secondary,Tertiary,B,False,0.26005384,0.2155922,0.09870531,0.42210907,0.0035396
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,True,0.2660502,0.22229324,0.038328163,0.47059482,0.0027334376
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,Meow Mix,9-Lives,C,False,0.33195183,0.47922844,0.13623276,0.050510302,0.0020766815
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,True,0.13691428,0.24986419,0.05488788,0.50081164,0.057522003
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,186000 miles per second,293000 miles per second,C,False,0.2505259,0.30935818,0.03470903,0.40347913,0.0019277909
Which of these people was buried in the Valley of the Kings?,Louis XIV,Elvis Presley,Julius Caesar,King Tut,D,False,0.79077935,0.16191663,0.019719593,0.0076323366,0.019952042
After Prince Charles who is next in line to be the king of England?,Prince William,Prince Andrew,Prince Edward,Fresh Prince,A,True,0.51105446,0.31240132,0.06703576,0.09753645,0.011971992
The disco band ABBA comes from what country?,Norway,Sweden,Switzerland,The Netherlands,B,True,0.21473876,0.53985316,0.02466437,0.21983114,0.00091254734
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:00 AM,6:30 AM,7:00 AM,8:00 AM,A,False,0.1714638,0.3463664,0.08291448,0.39866528,0.0005900766
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,False,0.30076504,0.22177023,0.018062344,0.4586119,0.00079051004
