0,1,2,3,4,5,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_correct,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,/data/data_public/dtw_data/modelscop_hub/hub/LLM-Research/Llama-3___2-1B_choiceD_probs
The nucleus of an electrically neutral iron atom contains 26 protons. The number of electrons this iron atom has is,52,26,24,None.,B,True,0.1595283,0.4544538,0.3273308,0.058687177
To say that a rose petal is red is to say that it,absorbs red,reflects red,emits red,transmits red,B,True,0.24897268,0.43696064,0.28656578,0.027500885
"Compared with a sound of 60 decibels, a sound of 80 decibels has an intensity",10 times greater,100 times greater,1000 times greater,more than 1000 times greater,B,True,0.08883566,0.4372644,0.34054187,0.13335812
"When red and blue light are overlapped, the color produced is",magenta,yellow,cyan,white,A,False,0.15570803,0.382382,0.382382,0.07952788
"When 100 J are put into a device that puts out 40 J of useful work, the efficiency of the device is",40%,50%,60%,140%,A,False,0.17114198,0.38567442,0.3098981,0.13328552
Shock waves are produced by waves of sound,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,False,0.13329723,0.39485517,0.40738922,0.06445833
A rock suspended by a weighing scale weighs 5 N out of water and 3 N when submerged in water. What is the buoyant force on the rock?,3 N,5 N,8 N,None of these,D,False,0.2337014,0.48707554,0.21278755,0.066435516
The work done on a 100-kg crate that is hoisted 2 m in a time of 4 s is,200 J,500 J,800 J,2000 J,D,False,0.23886335,0.44625548,0.24644569,0.0684355
A capacitor loses half its remaining charge every second. If after five seconds its charge is q what was its initial charge?,4q.,8q.,16q.,32q.,D,False,0.20277049,0.40325725,0.29967535,0.09429703
The mass of an atom comes mostly from its _ ; and its volume from its _.,nucleons; nucleons.,electrons; electrons.,electrons; nucleons.,nucleons; electrons.,D,False,0.18526411,0.3151449,0.43753532,0.062055703
The definition of magnetic inclination is the angle between,magnetic north and geographic north,magnetic north and geographic south,the earth’s magnetic field at any point and the vertical,the earth’s magnetic field at any point and the horizontal,D,False,0.141622,0.28164902,0.41625026,0.16047877
The pitch of a sound is mostly related to its,intensity,frequency,amplitude,speed,B,False,0.203879,0.36917716,0.37499088,0.051952984
"As more lamps are connected to a series circuit, the current in the power source",increases,decreases,remains the same,None of these,B,True,0.23936461,0.5067349,0.22486225,0.029038223
"When an element ejects an alpha particle, the mass number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,B,True,0.18854447,0.43158257,0.30603787,0.073835075
An electron can be speeded up by,an electric field,a magnetic field,Both of these,Neither of these,A,False,0.16908705,0.4184945,0.36359432,0.04882421
"A certain element emits 1 alpha particle, and its products then emit 2 beta particles in succession. The atomic number of the resulting element is changed by",zero,minus 1,minus 2,plus 1,A,False,0.13733509,0.39739224,0.38516575,0.08010685
"When an object is set vibrating by a wave that has a matching frequency, what occurs is",forced vibration,resonance,refraction,amplitude reduction,B,True,0.14632934,0.57874376,0.25283444,0.022092424
The red glow in the neon tube of an advertising sign is a result of,fluorescence,incandescence,de-excitation,polarization,C,False,0.22579415,0.428482,0.29912862,0.046595257
"At very high speeds, an object appears to an observer at rest to be",shorter in the direction of travel.,shrunken in all directions.,shorter in the direction perpendicular to travel.,longer in all directions.,A,False,0.14622469,0.3733978,0.42311513,0.057262406
"When a wave moves from shallow water to deep water, the","frequency decreases, the wavelength increases, and the speed increases","frequency does not change, the wavelength increases, and the speed increases","frequency does not change, the wavelength decreases, and the speed decreases","frequency does not change, the wavelength increases, and the speed decreases",B,False,0.12833208,0.28471717,0.41426104,0.17268969
When you drop a ball from rest it accelerates downward at 9.8 m/s^2. If you instead throw it downward assuming no air resistance its acceleration immediately after leaving your hand is,9.8 m/s2,more than 9.8 m/s2,less than 9.8 m/s2,Cannot say unless the speed of throw is given.,A,False,0.14377588,0.4160293,0.3847642,0.055430543
Carbon-14 is primarily produced by cosmic radiation in the,atmosphere,food we eat,Earth’s interior,fallout of nuclear bomb tests,A,False,0.14707603,0.3755718,0.36974907,0.107603125
Chain reactions in a fission reactor are caused by,kinetic energy,energy conversion,mass conversion,ejected neutrons,D,False,0.20287772,0.34510663,0.34510663,0.106909044
Satellites in circular Earth orbit maintain a constant speed because gravitational force on them is,zero,practically zero,appreciably weaker than at Earth’s surface,without a component of force along their circular path,D,False,0.102015354,0.25646657,0.5514898,0.090028234
The complementary color of blue is,magenta,yellow,cyan,white,B,False,0.18675566,0.35439998,0.3772568,0.08158751
"The difference between dc and ac in electric circuits is that in dc, charges flow",steadily in one direction,in one direction,to and fro,All of these,B,False,0.16987261,0.37983477,0.3858163,0.06447637
To receive an electric shock there must be a,current in one direction.,presence of moisture.,high voltage and low body resistance.,voltage difference across part or all of your body.,D,False,0.1698745,0.28227237,0.37395012,0.17390296
A karate chop delivers a force of 3000 N to a board that breaks. The force that the board exerts on the hand during this event is,less than 3000 N,3000 N,greater than 3000 N,Need more information,B,True,0.17942229,0.4581709,0.27358633,0.08882048
Find the speed of a wave by multiplying its frequency by its,period,wavelength,amplitude,None of these,B,True,0.18452328,0.46389148,0.29486737,0.0567178
The magnitude of the gravitational force on a satellite is constant if the orbit is,parabolic,circular,elliptical,All of these,B,False,0.14179868,0.34015733,0.42999917,0.08804481
The impulse–momentum relationship is a direct result of Newton’s,first law,second law,third law,law of gravity,B,True,0.22799292,0.41284183,0.3422579,0.01690741
A common nuclear fission reactor,heats water,generates electricity directly,gets energy from nothing,is a major polluter of the atmosphere,A,False,0.17675613,0.50353134,0.25717863,0.06253388
The process of boiling water tends to,warm the water,cool the water,Both,Neither,B,True,0.1893648,0.49117494,0.27552417,0.04393617
"When you scale up an object to 3 times its linear size, the surface area increases by",3 and the volume by 9.,3 and the volume by 27.,9 and the volume by 27.,4 and the volume by 8.,C,True,0.13137363,0.35711053,0.38014218,0.13137363
"If you change the magnetic field in a closed loop of wire, what is created in the loop is a(n)",current,voltage,electric field,All of these,D,False,0.1972196,0.36274236,0.31270346,0.12733455
Clocks on a fast-moving spaceship whizzing past Earth appear to run slow when viewed from,inside the spaceship.,Earth.,Both of these.,Neither of these.,B,False,0.15975773,0.3772973,0.38323888,0.079706095
The model of light most supported by the photoelectric effect is the,wave model,particle model,Both of these,Neither of these,B,True,0.15137523,0.48864523,0.33584064,0.02413889
"Compared with a fundamental tone, the frequency of its second harmonic is",half as much,twice as much,the same,four times as much,B,True,0.15141709,0.5284976,0.28733915,0.03274624
A string is plucked producing four loops (antinodes). The length of the string is 12.00 m. The wavelength of the wave must be,48.0 m,24.0 m,6.00 m,3.00 m,C,False,0.18444373,0.37258658,0.3611233,0.08184641
"During the time an aircraft produces a sonic boom, the aircraft is",breaking the sound barrier,pulling out of a subsonic dive,flying faster than sound,All of these,C,True,0.1966368,0.26667905,0.4501061,0.08657801
The principal source of Earth’s internal energy is,tidal friction,gravitational pressure,radioactivity,geothermal heat,C,False,0.20400648,0.38113427,0.33113518,0.08372409
"When you brush your hair and scrape electrons from your hair, the charge of your hair becomes",positive,negative,Both of these,Neither of these,A,False,0.14644115,0.4764254,0.34315637,0.03397708
Astrophysicists are able to identify the elements in the outer layers of a star by studying its,Doppler effect.,molecular structure.,temperature.,spectrum.,D,False,0.20420037,0.34735656,0.34735656,0.10108652
Relativistic equations for time dilation length contraction and relativistic momentum and energy hold true,at speeds near that of light.,at everyday low speeds.,at all speeds.,only approximately.,C,True,0.20836353,0.28703287,0.4308874,0.07371614
"In his special theory of relativity, Einstein stated that the laws of physics are",different in different situations.,common sense applied to microscopic and macroscopic things.,the same in all frames of reference.,the same in all uniformly moving frames of reference.,D,False,0.12562545,0.2787122,0.545692,0.049970347
"When an element ejects a beta particle, the atomic number of that element",reduces by 1,increases by 1,reduces by 2,increases by 2,B,True,0.17578213,0.43506494,0.32840425,0.060748678
The amount of heat transferred to a system can be measured in,calories,joules,Either,Neither,C,False,0.15488741,0.4145002,0.29392466,0.13668765
"Compared with the sound you hear from the siren of a stationary fire engine, its sound when it approaches you has an increased",speed,frequency,Both of these,Neither of these,B,True,0.13100062,0.40986466,0.39725444,0.06188031
Light reflecting from a smooth surface undergoes a change in,frequency.,wavelength.,All of these.,None of these.,D,False,0.19960397,0.43258238,0.30199116,0.06582241
What Einstein discovered about space and time is that they,are separate entities.,are parts of one whole.,follow an inverse-square law.,are special to space travelers.,B,False,0.17214823,0.3068874,0.45355016,0.06741421
All parts of a laser beam have the same,frequency,phase,speed,All of these,D,False,0.16618016,0.3330808,0.36297086,0.1377682
The rotational inertia of an object is greater when most of the mass is located,near the rotational axis,away from the axis,on the rotational axis,off center,B,False,0.2095929,0.36214405,0.40400088,0.024262138
"When small pieces of material are assembled into a larger piece, the combined surface area",greatly increases,slightly increases,decreases,is unchanged,C,False,0.21756133,0.46057737,0.2793543,0.04250698
A rainbow is the result of light in raindrops that undergoes,internal reflection,dispersion,refraction,All of these,D,False,0.14597517,0.3698598,0.39064983,0.0935152
"In the atomic nucleus, electrical forces tend to",hold particles together,push particles apart,produce orbital motion,charge particles,B,True,0.19313201,0.46329963,0.3134842,0.030084169
The fact that the acceleration of free fall is the same for all masses is explained by Newton’s,first law,second law,third law,law of action–reaction,B,True,0.21747799,0.38168573,0.36420706,0.036629267
"Compared with radiation from the Sun, terrestrial radiation has a lower",wavelength,frequency,Both,Neither,B,True,0.13809824,0.3873061,0.33649737,0.13809824
"When we speak of time dilation, we mean that time",compresses with speed.,stretches with speed.,is a constant at all speeds.,is related to space.,B,False,0.15822782,0.3246624,0.47981992,0.037289932
The magnetic field lines about a current-carrying wire form,circles,radial lines,eddy currents,energy loops,A,False,0.16587102,0.37968254,0.37968254,0.074763924
An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,increases.,decreases.,remains largely unchanged.,Need more information.,B,True,0.23501386,0.47474104,0.22077508,0.069469966
"A radioactive sample has a half-life of 1 hour. If we start with 1.000 gram of it at noon, how much remains at 3:00 pm?",0.50 g,0.25 g,0.125 g,0.0625 g,C,False,0.17903003,0.3790066,0.3505238,0.0914396
Boiling and freezing occur when water is subjected to,decreased temperatures,decreased atmospheric pressure,increased temperatures,increased atmospheric pressure,B,True,0.17880508,0.38449135,0.3138127,0.12289082
"When you bend the branch of a tree by hanging on its end, the top side of the branch is under",tension.,compression.,Both.,Neither.,A,False,0.19784456,0.41883695,0.32619056,0.057127994
A simple and correct way to comprehend satellites orbiting Earth is to view them as,balanced between gravitational and centripetal forces.,beyond the main pull of Earth gravity.,in mechanical equilibrium with a net force of zero.,having sufficient tangential velocities to fall around rather than into Earth.,D,False,0.16021161,0.29010576,0.42874852,0.12093407
